ORDER_ID,ORDER_DATE,PRODUCT_ID,CUSTOMER_ID,CUSTOMER_NAME,GENDER,QUANTITY,PRODUCT_NAME,PRODUCT_PRICE,SUPPLIER_ID,SUPPLIER_NAME,STORE_ID,STORE_NAME,SALE
191805,4/16/2019 13:38,64,94,Eleanor Stewart,Female,2,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,35,MSI (Micro-Star International),4,Game Zone,799.98
188918,4/16/2019 13:39,67,43,Andrew Torres,Male,1,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,449.99
186063,4/16/2019 13:40,46,48,Zoe Morris,Female,1,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,1999.99
180312,4/16/2019 13:41,65,33,Aiden Hill,Male,1,JBL Charge 4 Portable Bluetooth Speaker,149.99,24,JBL,3,Sound Zone,149.99
184157,4/16/2019 13:42,89,56,Addison Rivera,Female,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
184157,4/16/2019 13:42,67,66,Luna Flores,Female,2,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,899.98
183219,4/16/2019 13:44,73,70,Naomi Price,Female,1,Apple iPad Pro (12.9-inch),1099.99,1,Apple Inc.,2,Tech Haven,1099.99
184885,4/16/2019 13:48,30,32,Chloe Nelson,Female,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
190897,4/16/2019 13:50,39,9,Benjamin Wilson,Male,1,Apple AirPods Max,549.99,1,Apple Inc.,3,Sound Zone,549.99
184332,4/16/2019 13:51,32,33,Aiden Hill,Male,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
188292,4/16/2019 13:54,51,42,Hannah Turner,Female,1,MacBook Pro M2,1999.99,1,Apple Inc.,2,Tech Haven,1999.99
187659,4/16/2019 13:55,9,20,Amelia Gonzalez,Female,1,Canon EOS R5 Mirrorless Camera,3499.99,9,Canon Inc.,6,Photo World,3499.99
179687,4/16/2019 13:56,32,50,Penelope Reed,Female,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
189842,4/16/2019 13:56,4,42,Hannah Turner,Female,1,Sony WH-1000XM4 Headphones,349.99,4,Sony Corporation,3,Sound Zone,349.99
189842,4/16/2019 13:56,72,85,Wyatt Alexander,Male,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
192487,4/16/2019 13:56,78,46,Aria Stewart,Female,1,Lenovo Yoga C930 2-in-1 Laptop,1199.99,32,Lenovo Group,2,Tech Haven,1199.99
191803,4/16/2019 13:57,80,59,Isaiah Howard,Male,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
177765,4/16/2019 13:57,3,42,Hannah Turner,Female,2,Samsung QLED 4K Smart TV,1499.99,3,Samsung Electronics,1,Electro Mart,2999.98
184642,4/16/2019 13:59,9,5,William Garcia,Male,1,Canon EOS R5 Mirrorless Camera,3499.99,9,Canon Inc.,6,Photo World,3499.99
179321,4/16/2019 14:01,97,34,Lily Carter,Female,1,Google Nest Audio Smart Speaker,99.99,22,Google LLC,3,Sound Zone,99.99
191435,4/16/2019 14:01,2,93,Cole Flores,Male,1,Dell XPS 13 Laptop,1299.99,2,Dell Technologies,2,Tech Haven,1299.99
184313,4/16/2019 14:04,33,85,Wyatt Alexander,Male,1,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,899.99
185470,4/16/2019 14:05,66,69,Jack Ross,Male,1,Acer Aspire 5 Laptop,549.99,25,Acer Inc.,2,Tech Haven,549.99
192849,4/16/2019 14:05,52,50,Penelope Reed,Female,2,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,38,ROCCAT (Turtle Beach),4,Game Zone,399.98
187331,4/16/2019 14:05,69,31,Matthew Adams,Male,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
192563,4/16/2019 14:05,20,2,Jane Smith,Female,1,Apple Watch Series 7,399.99,1,Apple Inc.,7,Health Zone,399.99
191411,4/16/2019 14:07,72,65,Joseph Peterson,Male,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
186740,4/16/2019 14:08,10,83,Dylan Patterson,Male,1,Fitbit Charge 5,179.99,10,Fitbit Inc.,7,Health Zone,179.99
181520,4/16/2019 14:10,68,98,Paisley Roberts,Female,1,Garmin Instinct Solar Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
191704,4/16/2019 14:10,72,41,Caleb Edwards,Male,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
193401,4/16/2019 14:11,55,4,Emily Brown,Female,2,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,339.98
191046,4/16/2019 14:11,62,35,Samuel Mitchell,Male,1,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,99.99
192094,4/16/2019 14:22,89,75,Isaac Jenkins,Male,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
193025,4/16/2019 14:24,13,17,Ethan Martin,Male,1,Samsung Galaxy Tab S7,649.99,13,Samsung Electronics,2,Tech Haven,649.99
179942,4/16/2019 14:24,36,44,Samantha Collins,Female,1,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,129.99
181397,4/16/2019 14:25,1,25,Daniel Allen,Male,1,iPhone 13 Pro,1099.99,1,Apple Inc.,1,Electro Mart,1099.99
184341,4/16/2019 14:30,26,72,Mila Powell,Female,1,Acer Predator Helios 300 Gaming Laptop,1199.99,25,Acer Inc.,5,InnoTech,1199.99
187726,4/16/2019 14:30,55,67,Adam James,Male,1,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,169.99
187931,4/16/2019 14:31,25,31,Matthew Adams,Male,1,JBL Flip 5 Portable Bluetooth Speaker,99.99,24,JBL,3,Sound Zone,99.99
190196,4/16/2019 14:35,69,99,Dominic Ross,Male,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
190196,4/16/2019 14:35,33,83,Dylan Patterson,Male,1,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,899.99
183859,4/16/2019 14:35,65,5,William Garcia,Male,2,JBL Charge 4 Portable Bluetooth Speaker,149.99,24,JBL,3,Sound Zone,299.98
184766,4/16/2019 14:36,83,7,James Miller,Male,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
188162,4/16/2019 14:38,95,15,Lucas White,Male,1,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,32,Lenovo Group,2,Tech Haven,1899.99
177441,4/16/2019 14:38,57,66,Luna Flores,Female,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
188785,4/16/2019 14:38,98,4,Emily Brown,Female,1,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,35,MSI (Micro-Star International),4,Game Zone,499.99
177441,4/16/2019 14:38,16,98,Paisley Roberts,Female,1,Sony A7 III Mirrorless Camera,1999.99,16,Sony Corporation,6,Photo World,1999.99
193262,4/16/2019 14:39,100,42,Hannah Turner,Female,1,Microsoft Surface Pro 7,799.99,15,Microsoft Corporation,2,Tech Haven,799.99
191288,4/16/2019 14:42,85,9,Benjamin Wilson,Male,1,HP Pavilion 27xw Monitor,249.99,30,HP Inc.,2,Tech Haven,249.99
182995,4/16/2019 14:45,2,88,Hazel Hayes,Female,1,Dell XPS 13 Laptop,1299.99,2,Dell Technologies,2,Tech Haven,1299.99
190161,4/16/2019 14:47,84,85,Wyatt Alexander,Male,1,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,499.99
183383,4/16/2019 14:47,76,62,Lillian Diaz,Female,1,ASUS TUF Gaming VG279QM Monitor,349.99,23,ASUS,4,Game Zone,349.99
183383,4/16/2019 14:47,45,54,Aubrey Cooper,Female,1,Google Nest Hub (2nd Gen),99.99,22,Google LLC,1,Electro Mart,99.99
192775,4/16/2019 14:47,34,18,Charlotte Thompson,Female,1,HP Spectre x360 Laptop,1399.99,30,HP Inc.,2,Tech Haven,1399.99
190161,4/16/2019 14:47,85,57,Hunter Richardson,Male,1,HP Pavilion 27xw Monitor,249.99,30,HP Inc.,2,Tech Haven,249.99
180705,4/16/2019 14:49,76,54,Aubrey Cooper,Female,1,ASUS TUF Gaming VG279QM Monitor,349.99,23,ASUS,4,Game Zone,349.99
190475,4/16/2019 14:50,23,81,Connor Bryant,Male,1,Google Pixel 6,699.99,22,Google LLC,1,Electro Mart,699.99
180067,4/16/2019 14:52,26,94,Eleanor Stewart,Female,1,Acer Predator Helios 300 Gaming Laptop,1199.99,25,Acer Inc.,5,InnoTech,1199.99
192825,4/16/2019 14:55,90,51,Ryan Cook,Male,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
190102,4/16/2019 14:56,57,99,Dominic Ross,Male,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
192770,4/16/2019 14:58,62,6,Olivia Martinez,Female,1,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,99.99
185182,4/16/2019 15:03,23,24,Ella Young,Female,1,Google Pixel 6,699.99,22,Google LLC,1,Electro Mart,699.99
191894,4/16/2019 15:03,96,20,Amelia Gonzalez,Female,1,Nikon Z6 Mirrorless Camera,1999.99,19,Nikon Corporation,6,Photo World,1999.99
183317,4/16/2019 15:04,82,35,Samuel Mitchell,Male,1,Apple Watch SE,279.99,1,Apple Inc.,7,Health Zone,279.99
182566,4/16/2019 15:06,101,75,Isaac Jenkins,Male,1,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
191868,4/16/2019 15:08,32,54,Aubrey Cooper,Female,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
187125,4/16/2019 15:08,82,74,Claire Long,Female,1,Apple Watch SE,279.99,1,Apple Inc.,7,Health Zone,279.99
186267,4/16/2019 15:12,49,95,Sean Ramirez,Male,2,Acer Predator XB271HU Gaming Monitor,599.99,27,Acer Inc.,4,Game Zone,1199.98
176961,4/16/2019 15:13,12,9,Benjamin Wilson,Male,1,Logitech G Pro X Mechanical Gaming Keyboard,149.99,12,Logitech,4,Game Zone,149.99
179778,4/16/2019 15:15,3,73,Lucas Reed,Male,1,Samsung QLED 4K Smart TV,1499.99,3,Samsung Electronics,1,Electro Mart,1499.99
179809,4/16/2019 15:16,53,18,Charlotte Thompson,Female,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
179957,4/16/2019 15:16,49,34,Lily Carter,Female,1,Acer Predator XB271HU Gaming Monitor,599.99,27,Acer Inc.,4,Game Zone,599.99
182428,4/16/2019 15:18,64,40,Zoey Evans,Female,1,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,35,MSI (Micro-Star International),4,Game Zone,399.99
182428,4/16/2019 15:18,49,93,Cole Flores,Male,1,Acer Predator XB271HU Gaming Monitor,599.99,27,Acer Inc.,4,Game Zone,599.99
186565,4/16/2019 15:20,18,69,Jack Ross,Male,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
192520,4/16/2019 15:20,45,66,Luna Flores,Female,1,Google Nest Hub (2nd Gen),99.99,22,Google LLC,1,Electro Mart,99.99
193392,4/16/2019 15:22,41,82,Savannah Howard,Female,1,HyperX Cloud II Gaming Headset,99.99,34,HyperX (Kingston Technology),4,Game Zone,99.99
192936,4/16/2019 15:23,7,54,Aubrey Cooper,Female,1,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,249.99
180222,4/16/2019 15:26,9,37,David Roberts,Male,1,Canon EOS R5 Mirrorless Camera,3499.99,9,Canon Inc.,6,Photo World,3499.99
183208,4/16/2019 15:26,16,49,Nathan Rogers,Male,1,Sony A7 III Mirrorless Camera,1999.99,16,Sony Corporation,6,Photo World,1999.99
185483,4/16/2019 15:27,4,65,Joseph Peterson,Male,1,Sony WH-1000XM4 Headphones,349.99,4,Sony Corporation,3,Sound Zone,349.99
185483,4/16/2019 15:27,91,2,Jane Smith,Female,1,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,79.99
178837,4/16/2019 15:30,80,25,Daniel Allen,Male,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
183726,4/16/2019 15:31,46,37,David Roberts,Male,1,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,1999.99
183726,4/16/2019 15:31,56,27,Henry Scott,Male,1,HP Omen 15 Gaming Laptop,1299.99,30,HP Inc.,5,InnoTech,1299.99
183240,4/16/2019 15:32,70,80,Caroline Morgan,Female,1,Sennheiser HD 660 S Open-Back Headphones,499.99,41,Sennheiser,3,Sound Zone,499.99
178879,4/16/2019 15:33,33,7,James Miller,Male,1,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,899.99
178362,4/16/2019 15:34,52,11,Liam Anderson,Male,1,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,38,ROCCAT (Turtle Beach),4,Game Zone,199.99
178935,4/16/2019 15:35,70,68,Ellie Sanders,Female,1,Sennheiser HD 660 S Open-Back Headphones,499.99,41,Sennheiser,3,Sound Zone,499.99
192472,4/16/2019 15:36,46,91,Brandon Ward,Male,1,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,1999.99
187923,4/16/2019 15:41,69,85,Wyatt Alexander,Male,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
190448,4/16/2019 15:44,50,17,Ethan Martin,Male,1,Jabra Elite 85t True Wireless Earbuds,229.99,37,Jabra,3,Sound Zone,229.99
182479,4/16/2019 15:44,61,59,Isaiah Howard,Male,1,Samsung Galaxy Watch 4 Classic,349.99,13,Samsung Electronics,7,Health Zone,349.99
190713,4/16/2019 15:45,81,97,Ryder Gomez,Male,1,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,999.99
193313,4/16/2019 15:46,3,72,Mila Powell,Female,1,Samsung QLED 4K Smart TV,1499.99,3,Samsung Electronics,1,Electro Mart,1499.99
183946,4/16/2019 15:48,79,39,Elijah Phillips,Male,1,Canon EOS 90D DSLR Camera,1199.99,19,Canon Inc.,6,Photo World,1199.99
184612,4/16/2019 15:49,58,80,Caroline Morgan,Female,1,Apple HomePod Mini,99.99,1,Apple Inc.,3,Sound Zone,99.99
193131,4/16/2019 15:50,84,46,Aria Stewart,Female,1,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,499.99
189533,4/16/2019 15:53,97,61,Thomas Brooks,Male,1,Google Nest Audio Smart Speaker,99.99,22,Google LLC,3,Sound Zone,99.99
182829,4/16/2019 15:54,9,12,Mia Taylor,Female,1,Canon EOS R5 Mirrorless Camera,3499.99,9,Canon Inc.,6,Photo World,3499.99
183885,4/16/2019 15:54,73,39,Elijah Phillips,Male,1,Apple iPad Pro (12.9-inch),1099.99,1,Apple Inc.,2,Tech Haven,1099.99
180327,4/16/2019 15:55,69,71,Owen Foster,Male,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
180516,4/16/2019 15:57,97,52,Victoria Morgan,Female,1,Google Nest Audio Smart Speaker,99.99,22,Google LLC,3,Sound Zone,99.99
187687,4/16/2019 16:00,77,22,Harper Lewis,Female,1,UE Megaboom 3 Portable Bluetooth Speaker,199.99,43,Ultimate Ears (Logitech),3,Sound Zone,199.99
185991,4/16/2019 16:03,48,32,Chloe Nelson,Female,1,Garmin Forerunner 945 GPS Smartwatch,599.99,17,Garmin Ltd.,7,Health Zone,599.99
179339,4/16/2019 16:04,5,46,Aria Stewart,Female,1,iPad Air,599.99,5,Apple Inc.,2,Tech Haven,599.99
178554,4/16/2019 16:08,35,95,Sean Ramirez,Male,1,LG C1 OLED 4K TV,2799.99,11,LG Electronics,1,Electro Mart,2799.99
179737,4/16/2019 16:10,10,87,Luke Butler,Male,1,Fitbit Charge 5,179.99,10,Fitbit Inc.,7,Health Zone,179.99
190970,4/16/2019 16:11,30,63,Aaron Gray,Male,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
191171,4/16/2019 16:11,1,87,Luke Butler,Male,1,iPhone 13 Pro,1099.99,1,Apple Inc.,1,Electro Mart,1099.99
182250,4/16/2019 16:14,85,23,Alexander Walker,Male,1,HP Pavilion 27xw Monitor,249.99,30,HP Inc.,2,Tech Haven,249.99
178766,4/16/2019 16:15,64,43,Andrew Torres,Male,1,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,35,MSI (Micro-Star International),4,Game Zone,399.99
191549,4/16/2019 16:17,17,8,Sophia Davis,Female,1,Garmin Venu 2 Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
180812,4/16/2019 16:18,96,40,Zoey Evans,Female,1,Nikon Z6 Mirrorless Camera,1999.99,19,Nikon Corporation,6,Photo World,1999.99
187406,4/16/2019 16:22,34,75,Isaac Jenkins,Male,2,HP Spectre x360 Laptop,1399.99,30,HP Inc.,2,Tech Haven,2799.98
187426,4/16/2019 16:27,44,74,Claire Long,Female,1,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,21,Corsair,4,Game Zone,179.99
188975,4/16/2019 16:30,54,23,Alexander Walker,Male,1,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,8,Alienware (Dell),4,Game Zone,1199.99
191264,4/16/2019 16:31,33,10,Ava Thomas,Female,2,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,1799.98
178099,4/16/2019 16:31,90,65,Joseph Peterson,Male,2,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,359.98
179481,4/16/2019 16:33,34,62,Lillian Diaz,Female,1,HP Spectre x360 Laptop,1399.99,30,HP Inc.,2,Tech Haven,1399.99
191987,4/16/2019 16:34,83,6,Olivia Martinez,Female,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
179161,4/16/2019 16:35,84,64,Nora Hughes,Female,1,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,499.99
177545,4/16/2019 16:36,74,25,Daniel Allen,Male,1,Razer Naga X Gaming Mouse,79.99,18,Razer Inc.,4,Game Zone,79.99
184505,4/16/2019 16:39,57,30,Scarlett Baker,Female,2,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,3599.98
186691,4/16/2019 16:46,74,28,Madison Wright,Female,2,Razer Naga X Gaming Mouse,79.99,18,Razer Inc.,4,Game Zone,159.98
187803,4/16/2019 16:46,46,66,Luna Flores,Female,1,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,1999.99
186339,4/16/2019 16:47,24,17,Ethan Martin,Male,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
192662,4/16/2019 16:48,61,62,Lillian Diaz,Female,1,Samsung Galaxy Watch 4 Classic,349.99,13,Samsung Electronics,7,Health Zone,349.99
193146,4/16/2019 16:51,81,19,Mason Garcia,Male,2,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,1999.98
187460,4/16/2019 16:52,54,34,Lily Carter,Female,1,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,8,Alienware (Dell),4,Game Zone,1199.99
186876,4/16/2019 16:52,100,34,Lily Carter,Female,1,Microsoft Surface Pro 7,799.99,15,Microsoft Corporation,2,Tech Haven,799.99
179137,4/16/2019 16:53,32,94,Eleanor Stewart,Female,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
183791,4/16/2019 16:54,43,34,Lily Carter,Female,1,DJI Osmo Pocket 2,349.99,20,DJI,6,Photo World,349.99
181147,4/16/2019 16:56,81,77,Julian Coleman,Male,2,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,1999.98
181921,4/16/2019 16:59,75,69,Jack Ross,Male,1,Ring Video Doorbell Pro 2,249.99,42,Ring (Amazon),1,Electro Mart,249.99
191849,4/16/2019 17:00,60,20,Amelia Gonzalez,Female,1,Canon EOS M50 Mark II Mirrorless Camera,649.99,9,Canon Inc.,6,Photo World,649.99
179598,4/16/2019 17:06,8,89,Brayden Griffin,Male,1,Alienware Aurora Gaming PC,1799.99,8,Alienware (Dell),5,InnoTech,1799.99
187580,4/16/2019 17:08,30,78,Ariana Peterson,Female,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
182970,4/16/2019 17:10,12,44,Samantha Collins,Female,1,Logitech G Pro X Mechanical Gaming Keyboard,149.99,12,Logitech,4,Game Zone,149.99
176660,4/16/2019 17:10,24,17,Ethan Martin,Male,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
182715,4/16/2019 17:10,51,70,Naomi Price,Female,1,MacBook Pro M2,1999.99,1,Apple Inc.,2,Tech Haven,1999.99
184657,4/16/2019 17:14,40,94,Eleanor Stewart,Female,1,Roku Ultra 4K Streaming Player,99.99,33,Roku, Inc.,1,Electro Mart,99.99
177582,4/16/2019 17:19,77,31,Matthew Adams,Male,1,UE Megaboom 3 Portable Bluetooth Speaker,199.99,43,Ultimate Ears (Logitech),3,Sound Zone,199.99
177582,4/16/2019 17:19,69,57,Hunter Richardson,Male,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
186338,4/16/2019 17:23,93,25,Daniel Allen,Male,1,Alienware AW2521HFL Gaming Monitor,499.99,8,Alienware (Dell),4,Game Zone,499.99
179913,4/16/2019 17:25,72,92,Aurora Carter,Female,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
180258,4/16/2019 17:25,23,74,Claire Long,Female,1,Google Pixel 6,699.99,22,Google LLC,1,Electro Mart,699.99
179209,4/16/2019 17:27,6,78,Ariana Peterson,Female,1,Xbox Series X,499.99,6,Microsoft Corporation,4,Game Zone,499.99
179250,4/16/2019 17:33,68,80,Caroline Morgan,Female,1,Garmin Instinct Solar Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
180325,4/16/2019 17:33,32,37,David Roberts,Male,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
183134,4/16/2019 17:36,2,98,Paisley Roberts,Female,1,Dell XPS 13 Laptop,1299.99,2,Dell Technologies,2,Tech Haven,1299.99
184168,4/16/2019 17:37,88,39,Elijah Phillips,Male,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
191222,4/16/2019 17:42,18,54,Aubrey Cooper,Female,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
190015,4/16/2019 17:43,57,16,Emma Harris,Female,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
181792,4/16/2019 17:47,93,35,Samuel Mitchell,Male,1,Alienware AW2521HFL Gaming Monitor,499.99,8,Alienware (Dell),4,Game Zone,499.99
180110,4/16/2019 17:52,54,57,Hunter Richardson,Male,1,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,8,Alienware (Dell),4,Game Zone,1199.99
182750,4/16/2019 17:55,63,15,Lucas White,Male,1,Google Pixel Buds A-Series,99.99,22,Google LLC,3,Sound Zone,99.99
179897,4/16/2019 17:57,34,4,Emily Brown,Female,1,HP Spectre x360 Laptop,1399.99,30,HP Inc.,2,Tech Haven,1399.99
191280,4/16/2019 17:57,78,46,Aria Stewart,Female,1,Lenovo Yoga C930 2-in-1 Laptop,1199.99,32,Lenovo Group,2,Tech Haven,1199.99
192448,4/16/2019 17:59,91,41,Caleb Edwards,Male,2,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,159.98
192425,4/16/2019 18:00,23,68,Ellie Sanders,Female,4,Google Pixel 6,699.99,22,Google LLC,1,Electro Mart,2799.96
190386,4/16/2019 18:01,92,82,Savannah Howard,Female,1,Amazon Echo Show 10 (3rd Gen),249.99,45,Amazon.com, Inc.,1,Electro Mart,249.99
192707,4/16/2019 18:02,77,56,Addison Rivera,Female,1,UE Megaboom 3 Portable Bluetooth Speaker,199.99,43,Ultimate Ears (Logitech),3,Sound Zone,199.99
189172,4/16/2019 18:03,21,83,Dylan Patterson,Male,1,DJI Mavic Air 2 Drone,799.99,20,DJI,6,Photo World,799.99
185364,4/16/2019 18:04,15,92,Aurora Carter,Female,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
185364,4/16/2019 18:04,4,55,Jonathan Bailey,Male,1,Sony WH-1000XM4 Headphones,349.99,4,Sony Corporation,3,Sound Zone,349.99
193250,4/16/2019 18:07,4,37,David Roberts,Male,1,Sony WH-1000XM4 Headphones,349.99,4,Sony Corporation,3,Sound Zone,349.99
181615,4/16/2019 18:10,35,16,Emma Harris,Female,1,LG C1 OLED 4K TV,2799.99,11,LG Electronics,1,Electro Mart,2799.99
181703,4/16/2019 18:11,68,5,William Garcia,Male,1,Garmin Instinct Solar Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
189704,4/16/2019 18:12,53,80,Caroline Morgan,Female,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
180951,4/16/2019 18:13,61,27,Henry Scott,Male,2,Samsung Galaxy Watch 4 Classic,349.99,13,Samsung Electronics,7,Health Zone,699.98
183599,4/16/2019 18:17,15,79,Levi Cox,Male,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
186920,4/16/2019 18:20,53,13,Noah Moore,Male,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
177745,4/16/2019 18:21,20,13,Noah Moore,Male,1,Apple Watch Series 7,399.99,1,Apple Inc.,7,Health Zone,399.99
182030,4/16/2019 18:24,68,75,Isaac Jenkins,Male,1,Garmin Instinct Solar Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
187422,4/16/2019 18:26,27,98,Paisley Roberts,Female,1,GoPro HERO10 Black Action Camera,499.99,26,GoPro Inc.,6,Photo World,499.99
185868,4/16/2019 18:26,78,87,Luke Butler,Male,1,Lenovo Yoga C930 2-in-1 Laptop,1199.99,32,Lenovo Group,2,Tech Haven,1199.99
185868,4/16/2019 18:26,77,49,Nathan Rogers,Male,1,UE Megaboom 3 Portable Bluetooth Speaker,199.99,43,Ultimate Ears (Logitech),3,Sound Zone,199.99
